song;artist
Trade It All;Fabolous Featuring P. Diddy & Jagged Edge
Don't Bother;Shakira
Black Swan;BTS
Last Chance;Ginuwine
All Dat;Moneybagg Yo X Megan Thee Stallion
Liar;Camila Cabello
Holidae In;Chingy Featuring Ludacris & Snoop Dogg
The Hand Clap;Hurricane Chris Featuring Big Poppa
I Kissed A Girl;Katy Perry
Brokenheartsville;Joe Nichols
Monster;Paramore
Coming Undone;Korn
Hello;Pop Smoke Featuring A Boogie Wit da Hoodie
I Love Me;Demi Lovato
We Jus Wanna Get High;Future
Let There Be Cowgirls;Chris Cagle
No Promises;Cheat Codes Featuring Demi Lovato
Pain Away;Meek Mill Featuring Lil Durk
New Day;50 Cent Featuring Dr. Dre & Alicia Keys
Feels Like Tonight;Daughtry
Scars To Your Beautiful;Alessia Cara
Get Me Bodied;Beyonce
Knocked Off;YoungBoy Never Broke Again
Shake;Ying Yang Twins Featuring Pitbull
A Lot;21 Savage
What's Your Country Song;Thomas Rhett
Bailando;Enrique Iglesias Featuring Descemer Bueno & Gente de Zona
Shake My;Three 6 Mafia Featuring Kalenna
Beers Ago;Toby Keith
Mine;Taylor Swift
Lo Siento BB:/;Tainy, Bad Bunny & Julieta Venegas
Hate Me;Ellie Goulding & Juice WRLD
Love Done Gone;Billy Currington
Unappreciated;Cherish
Ice Cream Paint Job;Dorrough
Deja Vu;Beyonce Featuring Jay Z
Imagine;David Archuleta
I Care 4 U;Aaliyah
Break Your Heart;Taio Cruz Featuring Ludacris
Shattered Glass;Britney Spears
Set The Fire To The Third Bar;Snow Patrol Featuring Martha Wainwright
Last Memory;TakeOff
RGF Island;Fetty Wap
Breathe (2 AM);Anna Nalick
Look What You've Done;Jet
I Wish;Jo Dee Messina
In Those Jeans;Ginuwine
Yo Perreo Sola;Bad Bunny
When I Close My Eyes;Shanice
Chicago Freestyle;Drake Featuring Giveon
Almost Like Praying;Lin-Manuel Miranda Featuring Artists For Puerto Rico
Raspberry Beret;Prince And The Revolution
Buy U A Drank (Shawty Snappin');T-Pain Featuring Yung Joc
Full Moon;Brandy
Fireflies;Owl City
Runnin;21 Savage & Metro Boomin
Soul Meets Body;Death Cab For Cutie
Sleazy Flow;SleazyWorld Go Featuring Lil Baby
Are You That Somebody?;Aaliyah
Sunrise, Sunburn, Sunset;Luke Bryan
Leave The Door Open;Silk Sonic (Bruno Mars & Anderson .Paak)
Don't Talk;Jon B
Homicide;Logic Featuring Eminem
And I Am Telling You I'm Not Going;Glee Cast
Live For The Night;Krewella
American Oxygen;Rihanna
Forget Me Too;Machine Gun Kelly & Halsey
I Want You To Know;Zedd Featuring Selena Gomez
Stereo Hearts;Gym Class Heroes Featuring Adam Levine
Act Right;Yo Gotti Featuring Jeezy & YG
Who Dat Girl;Flo Rida Featuring Akon
Cry Your Heart Out;Adele
21;Polo G
Sticky;Drake
Sweet Annie;Zac Brown Band
Give Your Heart A Break;Demi Lovato
Home Sweet;Russell Dickerson
Storm Warning;Hunter Hayes
Dancing On My Own;Calum Scott
Rich Girl;Gwen Stefani Featuring Eve
Ella Quiere Beber;Anuel AA & Romeo Santos
Pusher Love Girl;Justin Timberlake
Up!;Shania Twain
Wit Me;T.I. Featuring Lil Wayne
Knockout;Lil Wayne Featuring Nicki Minaj
Baila Conmigo;Selena Gomez With Rauw Alejandro
Expensive;Ty Dolla $ign Featuring Nicki Minaj
Troublemaker;Akon Featuring Sweet Rush
Praise God;Kanye West
Call You Mine;The Chainsmokers & Bebe Rexha
If You Were Mine;Marcos Hernandez
The Code;King Von Featuring Polo G
Paper Planes;M.I.A.
Windows Down;Big Time Rush
Save Me, San Francisco;Train
Wouldn't Get Far;The Game Featuring Kanye West
Human Nature;Glee Cast
Grass Ain't Greener;Chris Brown
Blessed;Martina McBride
OTW;DJ Luke Nasty
Another One Bites The Dust;Glee Cast
Crying In The Club;Camila Cabello
Stuntin' Like My Daddy;Birdman & Lil Wayne
Everything To Me;Monica
One Week;Barenaked Ladies
Leave Em Alone;Layton Greene, Lil Baby, City Girls & PnB Rock
Drift Away;Uncle Kracker Featuring Dobie Gray
You Get What You Give;New Radicals
Make Me (Cry);Noah Cyrus Featuring Labrinth
Bring Em Out;T.I.
Smile Back;Mac Miller
Still Here;Drake
Come On Over;Shania Twain
Don't Rush;Young T & Bugsey Featuring Headie One
Heartless;The Fray
Get Your Shine On;Florida Georgia Line
Bad Habits;Ed Sheeran
It Ends Tonight;The All-American Rejects
Crazy In Love;Beyonce Featuring Jay Z
Internet;Post Malone
What Do You Want;Jerrod Niemann
Ayo Technology;50 Cent Featuring Justin Timberlake & Timbaland
Whistle While You Twurk;Ying Yang Twins
Sandstorm;Darude
Latch;Disclosure Featuring Sam Smith
Do The John Wall;Troop 41
Hate It Or Love It;The Game Featuring 50 Cent
Mood Swings;A Boogie Wit da Hoodie
Victorious;Panic! At The Disco
Stupid Hoe;Nicki Minaj
Bump, Bump, Bump;B2K & P. Diddy
If Something Should Happen;Darryl Worley
La La La;Auburn Featuring Iyaz
Real Hitta;Plies Featuring Kodak Black
It's Your Thing;Mercedes Featuring Master P
Dumb Love;Sean Kingston
I Need A Hot Girl;Hot Boys
Trumpets;Jason Derulo
I Will Go With You (Con Te Partiro);Donna Summer
Stick Talk;Future
Tales Of Dominica;Lil Nas X
White Iverson;Post Malone
Wild Wild West;Will Smith Featuring Dru Hill & Kool Mo Dee
Constant Craving;Glee Cast
Woman;Doja Cat
Beautiful People;Chris Brown Featuring Benny Benassi
A Woman's Love;Alan Jackson
What If I Never Get Over You;Lady Antebellum
Sober Saturday Night;Chris Young Featuring Vince Gill
Little Drummer Boy;Pentatonix
Poker Face;Glee Cast
Flooded;Gunna
Leave You Alone;Kane Brown
Alright;Kendrick Lamar
Sleep On It;Danity Kane
Over Now;Calvin Harris X The Weeknd
Usain Boo;Kodak Black
Big Things Poppin' (Do It);T.I.
Jump Then Fall;Taylor Swift
Love This Pain;Lady Antebellum
That's The Kind Of Mood I'm In;Patty Loveless
Essence;Wizkid Featuring Justin Bieber & Tems
We Don't Talk Anymore;Charlie Puth Featuring Selena Gomez
Don't Lie;The Black Eyed Peas
Who Let The Dogs Out;Baha Men
Hit The Quan;iLoveMemphis
Used To Love You Sober;Kane Brown
Morning After Dark;Timbaland Featuring Nelly Furtado & SoShy
Worth It;YK Osiris
Let It Be;Jennifer Hudson Featuring The Roots
Illicit Affairs;Taylor Swift
New Day;Patti LaBelle
Same Boat;Zac Brown Band
Say;John Mayer
Perplexing Pegasus;Rae Sremmurd
Lovin' On You;Luke Combs
Rockin' Around The Christmas Tree;Brenda Lee
True Colors;Glee Cast
Focus;Ariana Grande
Mr. Solo Dolo III;Kid Cudi
Handsomer;Russ Featuring Ktlyn
Come With Me Now;KONGOS
Stupid Boy;Keith Urban
Live Like We're Dying;Kris Allen
Pete Davidson;Ariana Grande
Good Girl;Carrie Underwood
Mine;Bazzi
Milkshake;Kelis
The Widow;The Mars Volta
White & Nerdy;"""Weird Al"" Yankovic"
I Can't Love You Back;Easton Corbin
Can't Leave Without It;21 Savage
Forward;Beyonce Featuring James Blake
I Can't Tell You Why;The Swon Brothers
Out West;JACKBOYS Featuring Young Thug
Die Young;Sleepy Hallow Featuring 347aidan
Boss Bitch;Doja Cat
Just A Dream;Carrie Underwood
Dangerous;David Guetta Featuring Sam Martin
Bam;"JAY-Z Featuring Damian ""Jr. Gong"" Marely"
What About Now;Lonestar
Already Callin' You Mine;Parmalee
All Or Nothing;O-Town
Sorry Not Sorry;Demi Lovato
Black Barbies;Nicki Minaj X Mike WiLL Made-It
Fast Car;Jonas Blue Featuring Dakota
Fire & Desire;Drake
Sanctuary;Joji
Get It Together;Drake Featuring Jorja Smith & Black Coffee
I Got Nerve;Hannah Montana
You Raise Me Up;Josh Groban & The African Children's Choir
What I Need To Do;Kenny Chesney
Off My Face;Justin Bieber
Hate Our Love;Queen Naija & Big Sean
Come Get It Bae;Pharrell Williams
For You (Fifty Shades Freed);Liam Payne & Rita Ora
"Roc Ya Body ""Mic Check 1,2""";M.V.P. (Most Valuable Playas) Featuring Stagga Lee
Cost Of Livin';Ronnie Dunn
Diana;One Direction
Beware Of The Boys (Mundian To Bach Ke);Panjabi MC Featuring Jay-Z
Do It;Nelly Furtado
Up Out My Face;Mariah Carey Featuring Nicki Minaj
New Patek;Lil Uzi Vert
A Public Affair;Jessica Simpson
Gangsta Lovin';Eve Featuring Alicia Keys
Closer To Love;Mat Kearney
Wrong Baby Wrong;Martina McBride
You Know What It Is;T.I. Featuring Wyclef Jean
No Boundaries;Adam Lambert
I Should Have Cheated;Keyshia Cole
10 Bands;Drake
Never Again;Kelly Clarkson
Dedication To My Ex (Miss That);Lloyd Featuring Andre 3000 & Lil Wayne
All Star;Smash Mouth
Bad Luck;Khalid
Ice Cream;BLACKPINK X Selena Gomez
Day 'N' Nite;Kid Cudi
Don't Drop That Thun Thun!;The FiNATTiCZ
My Best Days Are Ahead Of Me;Danny Gokey
Bon Appetit;Katy Perry Featuring Migos
All Night Parking (Interlude);Adele With Erroll Garner
Guerrilla Radio;Rage Against The Machine
There He Go;DaBaby
Whatever She's Got;David Nail
Luxurious;Gwen Stefani
Noise;Kenny Chesney
Nasty;Bandit Gang Marco Featuring Dro
Step Daddy;Hitman Sammy Sam
Ooh La La;Britney Spears
Bad Blood;Bastille
What You Want;DMX Featuring Sisqo
Cold Heart (PNAU Remix);Elton John & Dua Lipa
Me & U;Cassie
What Up, What's Haapnin';T.I.
I Am Not My Hair;India.Arie
Rough Ryder;YoungBoy Never Broke Again
Lord Above;Fat Joe & Dre Featuring Eminem & Mary J. Blige
Baby Don't Go;Fabolous Featuring Jermaine Dupri
Deja Vu;J. Cole
Daylight;Taylor Swift
Face Down;The Red Jumpsuit Apparatus
Dog Days Are Over;Vicci Martinez
Hey Baby (Drop It To The Floor);Pitbull Featuring T-Pain
My Window;YoungBoy Never Broke Again Featuring Lil Wayne
La Bicicleta;Carlos Vives & Shakira
Feel The Girl;Ms. Jade
Tyler Herro;Jack Harlow
Get Ready;Rod Wave Featuring Kodak Black
Drift & Die;Puddle Of Mudd
Little Red Corvette;Prince
Wait (The Whisper Song);Ying Yang Twins
If I Could Go!;Angie Martinez Featuring Lil' Mo & Sacario
This Christmas;Chris Brown
Feel It;Three 6 Mafia Vs. Tiesto With Sean Kingston & Flo Rida
Mr. Saxobeat;Alexandra Stan
Cold Day In July;Dixie Chicks
Don't Let Me Down;The Chainsmokers Featuring Daya
Why You Always Hatin?;YG Featuring Drake & Kamaiyah
Like My Mother Does;Lauren Alaina
My Dawg;Lil Baby
XO;Beyonce
Stretch You Out;Summer Walker Featuring A Boogie Wit da Hoodie
Hello;Martin Solveig & Dragonette
I Will Possess Your Heart;Death Cab For Cutie
Nothin' To Die For;Tim McGraw
Shout Out To My Ex;Little Mix
I Can Transform Ya;Chris Brown Featuring Lil Wayne & Swizz Beatz
Keep My Spirit Alive;Kanye West
I Could Not Ask For More;Sara Evans
Top Of The World;Tim McGraw
Trading Places;Usher
B**** Better Have My Money;Rihanna
Beautiful Stranger;Madonna
Cash Me Outside (#CashMeOutside);DJ Suede The Remix God
Every Angel Is Terrifying;The Weeknd
Headtaps;Lil Durk
U And Dat;E-40 Featuring T-Pain & Kandi Girl
Sugarhigh;Jade Anderson
Nevermind;Dennis Lloyd
Same Thing;Lil Baby
In The Sun;Michael Stipe
In Love Wit Chu;Da Brat Featuring Cherish
Barefoot And Crazy;Jack Ingram
Just Might (Make Me Believe);Sugarland
4 AM;Melanie Fiona
Fireman;Lil Wayne
Do You Want To Build A Snowman?;Kristen Bell, Agatha Lee Monn & Katie Lopez
Often;The Weeknd
(I Never Promised You A) Rose Garden;Martina McBride
Make It Sweet;Old Dominion
Consequences;Camila Cabello
Cool Girl;Tove Lo
M3tamorphosis;Playboi Carti Featuring Kid Cudi
This Gift;98 Degrees
Who Do You Love?;YG Featuring Drake
Loca;Shakira Featuring El Cata or Dizzee Rascal
Welcome To The Black Parade;My Chemical Romance
Move Ya Body;Nina Sky Featuring Jabba
ASMR;21 Savage
Diamond Rings And Old Barstools;Tim McGraw With Catherine Dunn
If I Am;Nine Days
Good Lovin;Ludacris Featuring Miguel
Original Prankster;The Offspring
Safaera;Bad Bunny, Jowell & Randy & Nengo Flow
Never Gonna Leave This Bed;Maroon 5
Session 33;Summer Walker
Love At 1st Sight;Mary J. Blige Featuring Method Man
Dive;Kid Cudi
Haciendo Que Me Amas;Bad Bunny
I Gotta Get To You;George Strait
Rise;Katy Perry
Worst Behavior;Drake
Drip Too Hard;Lil Baby & Gunna
Nasty Freestyle;T-Wayne
My First Kiss;3OH!3 Featuring Ke$ha
I Want To Know What Love Is;Terry McDermott
I Don't Want To Miss A Thing;David Cook
Say Hey (I Love You);Michael Franti & Spearhead Featuring Cherine Anderson
Doja;$NOT & A$AP Rocky
Girl Of My Dreams;Juice WRLD & SUGA
Sex Ain't Better Than Love;Trey Songz
See You In My Nightmares;Kanye West Featuring Lil Wayne
1-800-273-8255;Logic Featuring Alessia Cara & Khalid
Endless Love;Glee Cast
Come Home Soon;SHeDAISY
The Feels;TWICE
Don't Need Friends;NAV Featuring Lil Baby
Kryptonite;3 Doors Down
Smooth Criminal;Glee Cast Featuring 2Cellos
Wobble Wobble;504 Boyz
Yeah!;Usher Featuring Lil Jon & Ludacris
Close Friends;Lil Baby
Daylight;Harry Styles
It Won't Stop;Sevyn Streeter Featuring Chris Brown
When I Was Your Man;Bruno Mars
Hate (I Really Don't Like You);Plain White T's
Cancer;twenty one pilots
Yummy;Justin Bieber
Money Spread;Lil Uzi Vert Featuring Young Nudy
For Real;Lil Uzi Vert
Losing Grip;Avril Lavigne
Achy Breaky 2;Buck 22 Featuring Billy Ray Cyrus
Change;J. Cole
Baby;Ashanti
In My Head;Lil Tjay
OFF THE RIP;DaBaby
Chante's Got A Man;Chante Moore
Habitual;Justin Bieber
For A Nut;Future Featuring Gunna & Young Thug
It Only Hurts When I'm Breathing;Shania Twain
Over You;Miranda Lambert
Help Somebody;Van Zant
This Woman Needs;SHeDAISY
This Is Me;Dream
Raise 'Em Up;Keith Urban Featuring Eric Church
Bleed It Out;Linkin Park
Take You Down;Chris Brown
Maria;Blondie
Pass Out;Quavo Featuring 21 Savage
Work It (Reinvention);Nelly
What Would You Do?;City High
Sunflower (Spider-Man: Into The Spider-Verse);Post Malone & Swae Lee
Run;Joji
Man In The Mirror;Glee Cast
West Coast Shit;Pop Smoke Featuring Tyga & Quavo
Thriller / Heads Will Roll;Glee Cast
This One's For The Girls;Martina McBride
Get No Better;Cassidy Featuring Mashonda
Strawberry Peels;Lil Uzi Vert Featuring Young Thug & Gunna
Do Not Disturb;Drake
The Motto;Drake Featuring Lil Wayne
Marcy Me;JAY-Z
Beautiful;Eminem
Cookie Jar;Gym Class Heroes Featuring The-Dream
Liquid Dreams;O-Town
Botella Tras Botella;Gera MX + Christian Nodal
Don't Stop Believin';Glee Cast
Sangria;Blake Shelton
We Don't Get Down Like Y'all;T.I. Featuring B.o.B.
In Another World;Joe Diffie
Billie Jean;Michael Jackson
Faithful;Drake Featuring Pimp C & dvsn
Bohemian Rhapsody;Glee Cast Featuring Jonathan Groff
Blue Monday;Orgy
Long Story Short;Taylor Swift
God Bless The USA;Lee Greenwood
Distraction;Polo G
For The First Time;Darius Rucker
I Don't Want This Night To End;Luke Bryan
Feels Like Today;Rascal Flatts
I Ain't Worried;OneRepublic
Drinkin' Problem;Midland
Get Like Me;David Banner Featuring Chris Brown
Sparks Fly;Taylor Swift
Jigga My N****;JAY-Z
Proud Of You;Young Thug Featuring Lil Uzi Vert & Yung Kayo
Deuces;Chris Brown Featuring Tyga & Kevin McCall
Life Is Good;Future Featuring Drake
All Night Long;Faith Evans Featuring Puff Daddy
Johnny Cash;Jason Aldean
I'm Flexin';T.I. Featuring Big K.R.I.T.
Lost In Japan;Shawn Mendes X Zedd
This Is War;Thirty Seconds To Mars
Kiss;Prince And The Revolution
Ay, Dios Mio!;Karol G
River Of Love;George Strait
Take A Bow;Glee Cast
My First Night With You;Mya
My Bad;Khalid
Own It;Drake
Pretty Boy Swag;Soulja Boy Tell'em
Black SpiderMan;Logic Featuring Damian Lemar Hudson
Rompe;Daddy Yankee
9;Drake
B.Y.O.B.;System Of A Down
Danger;Migos & Marshmello
Fix You;Glee Cast
In The Deep;Bird York
Lean On;Major Lazer & DJ Snake Featuring MO
Straight Out Of Line;Godsmack
Happier;Marshmello & Bastille
The Boys Of Summer;The Ataris
Goodbye For Now;P.O.D.
Celebrate;DJ Khaled Featuring Travis Scott & Post Malone
I Still Miss You;Keith Anderson
Then The Morning Comes;Smash Mouth
Spin;Lifehouse
Redemption;Drake
Leave The Night On;Sam Hunt
Lust.;Kendrick Lamar
Old Man;Sawyer Fredericks
Welcome To New York;Taylor Swift
Feel.;Kendrick Lamar
Again;Faith Evans
Girls In Their Summer Clothes;Bruce Springsteen
Did My Time;Korn
Drowning;Backstreet Boys
Wasting My Time;Default
Close;Nick Jonas Featuring Tove Lo
Stay Schemin;Rick Ross Featuring Drake & French Montana
Electrical Storm;U2
Feelin' So Good;Jennifer Lopez Featuring Big Pun & Fat Joe
The Rockafeller Skank;Fatboy Slim
I'll Stand By You;Carrie Underwood
Don't Tell Me;Avril Lavigne
Colombia, Mi Encanto;Carlos Vives
Beat This Summer;Brad Paisley
Donald Trump;Mac Miller
NC-17;Travis Scott
Otherside;Red Hot Chili Peppers
Always;Saliva
Snake Skin;Trippie Redd
God Bless The U.S.A.;American Idol Finalists
Tonight Is The Night;Outasight
Super Gremlin;Kodak Black
U Don't Know Me;T.I.
Feel Good Time;P!nk Featuring William Orbit
Hallelujah (Vancouver Winter 2010 Version);k.d. lang
Stay;Sugarland
Desperate Man;Eric Church
Beautiful Day;U2
New Truck;Dylan Scott
Soul Survivor;Young Jeezy Featuring Akon
Cash Shit;Megan Thee Stallion Featuring DaBaby
Imagine That;LL Cool J
Witch Doctor (2007);Alvin And The Chipmunks Featuring Chris Classic
Everybody Dies;J. Cole
Sauce!;XXXTENTACION
Big Gangsta;Kevin Gates
My Tears Ricochet;Taylor Swift
Love Of My Life (An Ode To Hip Hop);Erykah Badu Featuring Common
Baby I'm Back;Baby Bash Featuring Akon
I Love My Country;Florida Georgia Line
I Gotta Feeling;The Black Eyed Peas
Don't;Bryson Tiller
Get Up;50 Cent
Heatstroke;Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande
Smokin Out The Window;Silk Sonic (Bruno Mars & Anderson .Paak)
Life Is Worth Living;Justin Bieber
It Don't Hurt Like It Used To;Billy Currington
Cold December;Rod Wave
Gangsta Nation;Westside Connection Featuring Nate Dogg
Under The Sun;Dreamville Featuring J. Cole, Lute & DaBaby
La Cancion;J Balvin & Bad Bunny
You Belong With Me (Taylor's Version);Taylor Swift
Don't Go;Skrillex, Justin Bieber & Don Toliver
The Way;Jill Scott
Demon;Lil Wayne
Cowboy Take Me Away;Dixie Chicks
Woohoo;Christina Aguilera Featuring Nicki Minaj
When You're Mad;Ne-Yo
Right Thurr;Chingy
Show Me What You Got;JAY-Z
Love The Way You Lie;Eminem Featuring Rihanna
Water Under The Bridge;Adele
Sk8er Boi;Avril Lavigne
Rock On;Tucker Beathard
Antidote;Travis Scott
More;Usher
True Love;P!nk Featuring Lily Allen
You The Boss;Rick Ross Featuring Nicki Minaj
I'm Like A Bird;Nelly Furtado
Never Had A Dream Come True;S Club 7
Girl In A Country Song;Maddie & Tae
Acapella;Karmin
The Day That Never Comes;Metallica
Viral Moment;Lil Durk
Jonestown (Interlude);Post Malone
Purple Lamborghini;Skrillex & Rick Ross
Every Teardrop Is A Waterfall;Coldplay
Wishing Well;Juice WRLD
Bluebird;Miranda Lambert
Stanky Legg;GS Boyz
I Knew You Were Trouble;Michelle Chamuel
U Saved Me;R. Kelly
What Hurts The Most;Rascal Flatts
The Creep;The Lonely Island Featuring Nicki Minaj
Good Thing;Sage The Gemini Featuring Nick Jonas
Cold One;Eric Church
Fidelity;Regina Spektor
Sunday Best;Surfaces
Drunk On You;Luke Bryan
That's How Country Boys Roll;Billy Currington
Dawn FM;The Weeknd
Thank You For Loving Me;Bon Jovi
Love Scars 3;Trippie Redd
Am I The Only One;Aaron Lewis
Shotta Flow 5;NLE Choppa
Hard To Choose One;Future
The One;The Chainsmokers
Doin' Time;Lana Del Rey
Oath;Cher Lloyd Featuring Becky G
I Think They Like Me;Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow
Don't Think They Know;Chris Brown Featuring Aaliyah
Don't Let Me Get Me;P!nk
Come Through;H.E.R. Featuring Chris Brown
Papers;Usher
Goodnight Kiss;Randy Houser
Somewhere Only We Know;Glee Cast
Old Time's Sake;Eminem Featuring Dr. Dre
Get It Shawty;Lloyd
Wasted;Carrie Underwood
Sunshine And Summertime;Faith Hill
Breathe;Fabolous
Jumpin', Jumpin';Destiny's Child
New Flame;Chris Brown Featuring Usher & Rick Ross
The Ways;Khalid & Swae Lee
Bohemian Rhapsody;Panic! At The Disco
Panda;Desiigner
Under;Pleasure P
You Are In Love;Taylor Swift
The Race;Wiz Khalifa
Livin' The Dream;Morgan Wallen
Cowboy Like Me;Taylor Swift
Get'cha Head In The Game;Andrew Seeley
Small Talk;Katy Perry
Dance (A$$);Big Sean Featuring Nicki Minaj
We Can't Be Friends;Deborah Cox With R.L.
Falling;Harry Styles
A$AP Forever;A$AP Rocky Featuring Moby
Boots;The Killers
Chopped 'N' Skrewed;T-Pain Featuring Ludacris
Praying;Kesha
Marvin & Chardonnay;Big Sean Featuring Kanye West & Roscoe Dash
First Time;Kygo & Ellie Goulding
The Adventures Of Rain Dance Maggie;Red Hot Chili Peppers
Backseat;New Boyz Featuring The Cataracs & Dev
Heroes (We Could Be);Alesso Featuring Tove Lo
Give It To Me;Timbaland Featuring Nelly Furtado & Justin Timberlake
Lonely;Justin Bieber & benny blanco
I Love You;Faith Evans
2040;Lil Baby & Lil Durk
Hips Don't Lie;Shakira Featuring Wyclef Jean
Summer Girls;LFO
I'm On A Boat;The Lonely Island Featuring T-Pain
Snitches Ain't...;YG Featuring Tyga, Snoop Dogg & Nipsey Hussle
Why Ya Wanna;Jana Kramer
NASTY;DaBaby Featuring Ashanti & Megan Thee Stallion
Southern Girl;Tim McGraw
Somethin' 'Bout A Truck;Kip Moore
Booty Wurk (One Cheek At A Time);T-Pain Featuring Joey Galaxy
Yeah Yeah U Know It;Keith Murray Featuring Def Squad
If You Could Read My Mind;Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez
Good Life;G-Eazy & Kehlani
Don't Stop The Party;Pitbull Featuring TJR
My Life Would Suck Without You;Kelly Clarkson
My Life Would Suck Without You;Glee Cast
Planez;Jeremih Featuring J. Cole
Party To Damascus;Wyclef Jean Featuring Missy Elliott
21 Guns;Green Day
Replay;Iyaz
One Thing;Finger Eleven
She Looks So Perfect;5 Seconds Of Summer
Album Of The Year (Freestyle);J. Cole
